Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2017-08-02,36.602561950683594,49.794498443603516,0.7956082820892334,146.70657348632812,20.52491569519043,19.567907333374023,177.85000610351562,2710.669921875,52.36000061035156,216.720703125,49.59000015258789,6.713699817657471,71.75,78.43052673339844,11.600276947021484,1.4817800521850586,1.1401499509811401,2.740000009536743,1.3207945823669434,1271.800048828125,46.300201416015625,124.83362579345703,2.882499933242798,32.22746658325195,75.09429931640625,110.43199920654297,464.5,168.50582885742188,66.00823211669922,2.811000108718872,4.058558464050293,18.388187408447266,0.7426385879516602,2.9509246349334717,74.12445068359375,950.7999877929688,5.309834003448486,14.789999961853027,39.758216857910156,16.69700050354004,36.63343811035156,93.56298065185547,30.04773712158203,32.40031814575195,172.0201873779297,95.8525619506836,75.89130401611328,32.02427673339844,43.0919303894043,23.44934844970703,55.84894561767578,365.0,966.5,5107.25,7411.39990234375,12181.48046875,2477.570068359375,996.9299926757812,1412.9000244140625,3459.320068359375,1.16,119.334,1.08,1.24,1.36,1.82,2.27,2.6,2.85,0.91,3.63,4.32,-0.4,0.25,0.0,-0.5244977069939325,-0.4985672649694042,-0.4020502131441077,0.1861561420280448,1.1074534769470556,1.8758023577528369,2.148100657323368,258691.0,1.5095036900911634
2017-08-03,36.23684310913086,49.34600067138672,0.7955195903778076,148.0682830810547,20.341279983520508,19.456754684448242,178.99000549316406,2804.72998046875,52.0099983215332,221.4673309326172,49.029998779296875,6.721700191497803,71.55000305175781,77.69918823242188,11.496591567993164,1.489590048789978,1.1501799821853638,2.700000047683716,1.3228389024734497,1267.800048828125,45.964786529541016,125.0741958618164,2.877000093460083,32.137596130371094,74.60233306884766,110.75700378417969,459.75,167.79916381835938,65.90774536132812,2.799999952316284,4.110158443450928,18.47078514099121,0.7410097122192383,2.90507173538208,73.97789001464844,961.5999755859375,5.333293914794922,14.3100004196167,39.522647857666016,16.5939998626709,36.30191421508789,92.3667221069336,29.814489364624023,32.3123893737793,173.5978546142578,95.19953918457031,75.3983154296875,32.289981842041016,42.915122985839844,23.548355102539062,55.77273178100586,363.5,950.5,5130.490234375,7474.7998046875,12154.7197265625,2472.159912109375,1001.27001953125,1405.22998046875,3466.3701171875,1.16,87.844,1.08,1.22,1.34,1.79,2.24,2.56,2.81,0.9,3.6,4.29,-0.4,0.25,0.0,-0.5175207840494145,-0.4997810482383116,-0.3983749791170421,0.191329040844586,1.0942794753019118,1.861450787270788,2.135981817928139,260381.0,1.492654454418954
2017-08-04,36.427860260009766,49.37900161743164,0.7959882616996765,148.0779266357422,20.842098236083984,19.542646408081055,179.9199981689453,2895.889892578125,52.41999816894531,223.5330352783203,49.58000183105469,6.71560001373291,70.98999786376953,78.1820068359375,11.563677787780762,1.4930000305175781,1.149899959564209,2.680000066757202,1.314405918121338,1258.300048828125,46.17927169799805,126.69989013671875,2.884999990463257,32.137596130371094,75.53789520263672,109.9000015258789,459.5,168.82431030273438,66.39189147949219,2.7739999294281006,4.128180503845215,18.283859252929688,0.7447125315666199,2.901796817779541,73.82318878173828,966.0,5.364574432373047,14.140000343322754,39.73051452636719,16.222000122070312,36.688690185546875,93.11233520507812,30.01441764831543,32.607566833496094,173.6958770751953,95.48345184326172,75.3983154296875,32.48925018310547,42.4650764465332,23.43478775024414,55.5787239074707,366.5,949.25,5203.43994140625,7511.7001953125,12297.7197265625,2476.830078125,1012.1500244140625,1412.3199462890625,3507.409912109375,1.16,93.778,1.08,1.23,1.36,1.82,2.27,2.61,2.84,0.91,3.65,4.32,-0.4,0.25,0.0,-0.5507126224830539,-0.4988421199759516,-0.385495923870085,0.1985692478661231,1.1003198441484183,1.8642320352833863,2.136471428096637,259260.0,1.4858157680185033
2017-08-05,,,,,,,,3252.909912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-06,,,,,,,,3213.93994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-07,36.99154281616211,49.61349868774414,0.7930842638015747,153.39920043945312,20.83374786376953,19.53253746032715,178.0399932861328,3378.93994140625,52.369998931884766,225.24710083007812,49.38999938964844,6.765699863433838,71.22000122070312,77.94769287109375,11.533183097839355,1.4890799522399902,1.1455700397491455,2.75,1.3046995401382446,1258.199951171875,46.24894332885742,127.19759368896484,2.9079999923706055,32.0477180480957,75.82826232910156,110.78600311279297,466.75,171.17324829101562,66.13612365722656,2.8010001182556152,4.255080699920654,18.10997200012207,0.7409108877182007,2.9279980659484863,74.45012664794922,968.5999755859375,5.388033390045166,13.869999885559082,39.758216857910156,16.22100067138672,37.83061218261719,93.51380920410156,30.647523880004883,32.481964111328125,173.60678100585938,96.05130767822266,74.96332550048828,32.4560546875,42.2239875793457,23.66774559020996,55.544071197509766,372.25,959.75,5207.89013671875,7531.89990234375,12257.169921875,2480.909912109375,1013.02001953125,1414.1700439453125,3505.800048828125,1.16,104.061,1.02,1.22,1.36,1.81,2.26,2.6,2.84,0.9,3.65,4.32,-0.4,0.25,0.0,-0.5442200407707132,-0.4968781243642741,-0.3881878294929013,0.1901374564708629,1.0933328526211357,1.86127969202932,2.1351370141229147,261118.0,1.481520682114037
2017-08-08,37.28736114501953,49.492000579833984,0.791671633720398,152.10508728027344,20.78367042541504,19.56285285949707,176.42999267578125,3419.93994140625,52.13999938964844,225.29104614257812,49.16999816894531,6.721499919891357,71.91000366210938,78.35240173339844,11.483820915222168,1.495650053024292,1.1486799716949463,2.740000009536743,1.3037809133529663,1256.4000244140625,46.12104797363281,127.19759368896484,2.942500114440918,31.95783042907715,75.55402374267578,110.75,460.5,170.42678833007812,66.49238586425781,2.822000026702881,4.204468727111816,17.888273239135742,0.7359488606452942,2.9148976802825928,74.56412506103516,971.7000122070312,5.341113567352295,13.779999732971191,39.668155670166016,16.360000610351562,38.7883415222168,93.58757019042969,30.572555541992188,32.149105072021484,173.7136993408203,95.8525619506836,75.05030822753906,32.28334045410156,42.36060333251953,23.758010864257812,55.40548324584961,369.75,963.0,5218.89013671875,7542.7001953125,12292.0498046875,2474.919921875,1015.3599853515625,1410.1500244140625,3515.6298828125,1.16,103.612,1.06,1.24,1.36,1.84,2.29,2.63,2.86,0.93,3.68,4.36,-0.4,0.25,0.0,-0.5429936157179753,-0.4950413056999645,-0.3858731335546661,0.1909422389234816,1.0890846967661414,1.851898408505608,2.123868630873587,261778.0,1.4749578303208075
2017-08-09,37.515647888183594,49.10049819946289,0.7898269891738892,152.09544372558594,20.650117874145508,19.699268341064453,178.05999755859375,3342.469970703125,52.70000076293945,220.41250610351562,49.560001373291016,6.709799766540527,71.81999969482422,78.73584747314453,11.483820915222168,1.4888999462127686,1.1437300443649292,2.7200000286102295,1.2986170053482056,1273.0,45.92746353149414,128.7818603515625,2.930000066757202,31.90006446838379,75.43305969238281,110.10199737548828,463.75,170.37701416015625,66.20006561279297,2.882999897003174,4.249153137207031,19.374977111816406,0.7324987649917603,2.8985211849212646,74.84093475341797,973.2999877929688,5.294193267822266,13.640000343322754,39.99219512939453,16.833999633789062,38.96332550048828,92.66988372802734,30.37261962890625,32.22446060180664,173.65130615234375,95.5591812133789,74.23833465576172,32.030921936035156,42.42490005493164,23.913307189941406,55.5787239074707,372.25,963.0,5145.7001953125,7498.10009765625,12154.0,2474.02001953125,1003.4000244140625,1396.949951171875,3468.449951171875,1.16,103.95,1.06,1.21,1.33,1.81,2.24,2.59,2.82,0.91,3.63,4.33,-0.4,0.25,0.0,-0.5431883812760576,-0.4983445940571176,-0.3933170919896174,0.1740058614099631,1.066562049295399,1.8282290170072564,2.1000811699429107,264370.0,1.4598791412850165
2017-08-10,36.32069396972656,47.84600067138672,0.7891601324081421,146.5713653564453,20.132619857788086,19.401180267333984,176.36000061035156,3381.280029296875,51.900001525878906,218.3029022216797,48.59000015258789,6.671800136566162,69.26000213623047,78.1820068359375,11.391255378723145,1.4929900169372559,1.1332000494003296,2.6700000762939453,1.3014055490493774,1283.699951171875,45.14815902709961,127.63720703125,2.9059998989105225,30.93709373474121,74.35233306884766,110.04900360107422,448.25,166.61474609375,65.2317886352539,2.984999895095825,4.067199230194092,19.192399978637695,0.7355104684829712,2.823193073272705,74.69438934326172,983.4000244140625,5.098691463470459,13.239999771118164,39.449764251708984,17.035999298095703,37.39778518676758,92.0799331665039,29.43961524963379,31.948135375976562,171.63697814941406,94.15848541259766,73.74534606933594,31.898069381713867,41.74983596801758,23.634946823120117,55.24989700317383,357.25,930.75,5115.22998046875,7389.89990234375,12014.2998046875,2438.2099609375,996.8099975585938,1372.5400390625,3433.5400390625,1.16,90.273,1.05,1.22,1.33,1.78,2.2,2.55,2.79,0.87,3.62,4.31,-0.4,0.25,0.0,-0.5348915974105726,-0.4991697362686977,-0.3933764795140391,0.1860490798313936,1.0748728580156586,1.823057626377703,2.089436734771483,265743.0,1.4682493375296977
2017-08-11,36.82579040527344,48.39950180053711,0.7866582870483398,146.50375366210938,19.915597915649414,19.320344924926758,175.33999633789062,3650.6201171875,52.099998474121094,217.46786499023438,48.81999969482422,6.6458001136779785,69.23999786376953,77.55717468261719,11.323380470275879,1.4989999532699585,1.1320300102233887,2.680000066757202,1.2976733446121216,1287.699951171875,45.50397491455078,128.46669006347656,2.9140000343322754,30.667463302612305,73.73131561279297,109.10600280761719,441.25,167.29156494140625,66.22746276855469,2.9830000400543213,3.8504340648651123,19.914016723632812,0.7273890972137451,2.7773404121398926,74.36872100830078,987.2000122070312,5.059590816497803,13.199999809265137,39.1961669921875,17.041000366210938,36.845245361328125,91.86691284179688,30.10604476928711,31.652956008911133,172.03810119628906,94.72633361816406,73.9483413696289,31.924640655517578,41.74179458618164,23.558759689331055,54.71817398071289,360.75,935.5,5060.919921875,7310.0,12014.0595703125,2441.320068359375,986.1799926757812,1374.22998046875,3406.340087890625,1.16,95.534,1.03,1.21,1.3,1.74,2.19,2.55,2.79,0.89,3.63,4.31,-0.4,0.25,0.0,-0.5356444164091365,-0.5062734835941418,-0.3988407534697415,0.1735239270938127,1.0617078984075814,1.8493310189510384,2.1358853458063245,265311.0,1.460548651877323
2017-08-12,,,,,,,,3884.7099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-13,,,,,,,,4073.260009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-14,37.380008697509766,49.165000915527344,0.7904075980186462,149.3140869140625,20.383018493652344,19.623485565185547,177.2899932861328,4325.1298828125,50.72999954223633,219.7093048095703,47.59000015258789,6.6620001792907715,68.5,77.18798828125,11.255499839782715,1.4986200332641602,1.1383899450302124,2.700000047683716,1.3005930185317993,1284.199951171875,45.91602325439453,127.95242309570312,2.9065001010894775,30.924240112304688,74.59429931640625,109.2300033569336,436.75,169.94903564453125,67.2231674194336,2.9590001106262207,4.1575608253479,19.70535659790039,0.7316519618034363,2.7740654945373535,74.62110900878906,972.4000244140625,5.161252021789551,13.5,38.88619613647461,17.093000411987305,38.346317291259766,92.61251831054688,30.03107261657715,31.51479148864746,172.653076171875,96.41094207763672,74.5863265991211,32.40291976928711,42.4650764465332,23.64666175842285,54.73216247558594,362.75,925.5,5121.669921875,7353.89990234375,12165.1201171875,2465.840087890625,996.4600219726562,1394.31005859375,3450.659912109375,1.16,74.682,1.02,1.23,1.33,1.77,2.22,2.57,2.81,0.89,3.65,4.33,-0.4,0.25,0.0,-0.5443184137558714,-0.5109807283209582,-0.403868520499854,0.1733382580772513,1.0765032541249695,1.8694509025190695,2.1562192142713625,265265.0,1.4803717746248235
2017-08-15,37.78923797607422,49.137001037597656,0.7853608131408691,152.34652709960938,20.424753189086914,19.613380432128906,177.47000122070312,4181.93017578125,50.79999923706055,221.15968322753906,47.54999923706055,6.668700218200684,67.68000030517578,77.08854675292969,11.354236602783203,1.4986399412155151,1.1450599431991577,2.7300000190734863,1.2965123653411865,1273.699951171875,45.89362335205078,124.55990600585938,2.884500026702881,30.75733184814453,74.787841796875,109.93199920654297,426.5,170.19786071777344,67.24154663085938,2.934999942779541,4.122503280639648,19.783605575561523,0.7296394109725952,2.8133676052093506,75.06891632080078,964.9000244140625,5.153432846069336,13.130000114440918,38.78758239746094,16.690000534057617,37.62800979614258,92.81735229492188,30.33930206298828,31.565031051635742,173.35720825195312,97.13020324707031,74.7313232421875,32.20362854003906,42.47310256958008,23.66717529296875,54.599239349365234,355.25,921.75,5140.25,7383.89990234375,12177.0400390625,2464.610107421875,999.5999755859375,1383.239990234375,3461.909912109375,1.16,71.382,1.04,1.23,1.35,1.83,2.27,2.6,2.84,0.92,3.68,4.36,-0.4,0.25,0.0,-0.5461018149820802,-0.5066959108956839,-0.3917548269068494,0.1999337613250382,1.1091329149930793,1.9032197985791468,2.190205855781338,265119.0,1.5008877418999287
2017-08-16,37.63723373413086,48.909000396728516,0.7825950980186462,154.03659057617188,20.19104766845703,19.75990104675293,178.5399932861328,4376.6298828125,50.27000045776367,221.4673309326172,46.779998779296875,6.6844000816345215,67.55000305175781,76.62239837646484,11.311039924621582,1.4972399473190308,1.1416000127792358,2.7899999618530273,1.2867032289505005,1276.9000244140625,46.12950897216797,126.28520202636719,2.9544999599456787,30.834369659423828,74.27168273925781,110.59600067138672,419.5,169.20252990722656,67.63643646240234,2.890000104904175,4.0773234367370605,20.17484474182129,0.7233220934867859,2.8330185413360596,75.26432037353516,972.0,5.176892280578613,12.9399995803833,38.5692024230957,16.91699981689453,39.93026351928711,92.08811950683594,30.272653579711914,31.652956008911133,172.70655822753906,97.94070434570312,75.28231811523438,32.15711975097656,42.34453582763672,23.72871208190918,54.20043182373047,352.5,921.75,5176.60986328125,7433.0,12263.8603515625,2468.110107421875,1006.3800048828125,1383.530029296875,3484.570068359375,1.16,92.84,1.02,1.24,1.33,1.79,2.23,2.58,2.81,0.9,3.64,4.32,-0.4,0.25,0.0,-0.5163425422166474,-0.5041358584320559,-0.4001469235255097,0.2022303448791795,1.1060974675031918,1.868478145165652,2.141165753703944,264896.0,1.5062443910287016
2017-08-17,36.9146614074707,48.028499603271484,0.7932101488113403,158.30517578125,19.731966018676758,19.623485565185547,177.16000366210938,4331.68994140625,51.029998779296875,222.69796752929688,47.09000015258789,6.689700126647949,67.44999694824219,75.96260833740234,11.169109344482422,1.4862699508666992,1.1363799571990967,2.799999952316284,1.2891582250595093,1286.4000244140625,45.33427810668945,124.14515686035156,2.937999963760376,30.307950973510742,73.11032104492188,109.9990005493164,414.25,166.12705993652344,66.48848724365234,2.928999900817871,3.986466646194458,19.9130859375,0.7316573262214661,2.796990394592285,74.96307373046875,978.9000244140625,4.989210605621338,13.289999961853027,38.39308166503906,17.030000686645508,38.668636322021484,91.31792449951172,29.814489364624023,31.326372146606445,171.75283813476562,96.84111022949219,74.76033020019531,31.811702728271484,41.6292724609375,23.353641510009766,53.35388946533203,350.5,930.25,5146.85009765625,7387.89990234375,12203.4599609375,2430.010009765625,1002.739990234375,1358.93994140625,3461.969970703125,1.16,78.582,1.0,1.24,1.32,1.76,2.19,2.54,2.78,0.87,3.64,4.3,-0.4,0.25,0.0,-0.52088103717354,-0.5019601781231966,-0.3956700046707251,0.1999191468778551,1.110559443699204,1.9005386600112877,2.185846994108221,262494.0,1.506229448369929
2017-08-18,36.830474853515625,47.923500061035156,0.7875256538391113,161.76255798339844,19.71527099609375,19.770008087158203,177.55999755859375,4160.6201171875,52.720001220703125,222.74191284179688,48.5099983215332,6.677700042724609,67.79000091552734,76.36420440673828,11.36040210723877,1.4858499765396118,1.1271100044250488,2.7799999713897705,1.2865046262741089,1285.699951171875,45.31884765625,122.33695220947266,2.940500020980835,30.384984970092773,73.18287658691406,109.3280029296875,414.5,166.62469482421875,66.57113647460938,2.8929998874664307,3.987208366394043,19.84281349182129,0.7282685041427612,2.9116225242614746,75.28876495361328,979.5999755859375,5.0517706871032715,13.40999984741211,38.49874496459961,16.979999542236328,38.5765380859375,91.54734802246094,29.872800827026367,31.7094783782959,170.07716369628906,97.17285919189453,74.23833465576172,31.678863525390625,41.5328483581543,23.23937225341797,53.619728088378906,352.0,937.5,5114.14990234375,7324.0,12165.1904296875,2425.550048828125,995.8099975585938,1357.7900390625,3446.030029296875,1.16,129.105,1.02,1.24,1.33,1.77,2.19,2.54,2.78,0.86,3.64,4.31,-0.4,0.25,0.0,-0.5484474920105766,-0.5009025100606079,-0.3973222603155033,0.1695535635082077,1.0784772728367011,1.86031327723372,2.139729942730284,262102.0,1.4757995331522045
2017-08-19,,,,,,,,4193.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-20,,,,,,,,4087.659912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-08-21,36.762657165527344,47.66450119018555,0.7927510738372803,163.45260620117188,19.514944076538086,19.75990104675293,178.33999633789062,4001.739990234375,51.65999984741211,223.5330352783203,47.369998931884766,6.668700218200684,68.70999908447266,75.86219024658203,11.274012565612793,1.479490041732788,1.135200023651123,2.7699999809265137,1.2873657941818237,1290.800048828125,45.11929702758789,123.75532531738281,2.9809999465942383,30.37856101989746,73.09414672851562,109.31999969482422,407.75,166.99293518066406,66.2588882446289,2.9619998931884766,3.9291903972625732,19.965782165527344,0.7310903072357178,2.8493943214416504,75.60628509521484,982.7000122070312,5.036129951477051,13.520000457763672,38.26626968383789,16.9950008392334,38.659423828125,92.35851287841797,29.972768783569336,31.621551513671875,171.15570068359375,97.84590911865234,73.51335144042969,31.977783203125,41.645347595214844,23.356571197509766,53.437862396240234,349.0,932.5,5087.58984375,7318.89990234375,12065.990234375,2428.3701171875,990.9199829101562,1356.9000244140625,3423.530029296875,1.16,144.1,1.0,1.23,1.32,1.76,2.18,2.52,2.77,0.86,3.62,4.3,-0.4,0.25,0.0,-0.5495439104542723,-0.5019769666625882,-0.39814964091636,0.1722681392757667,1.084911888850959,1.866818740776385,2.145890342778224,262317.0,1.483061529767319
