Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-09-28,25.32999038696289,25.202999114990234,0.7020993232727051,55.424198150634766,12.597993850708008,14.959264755249023,128.6199951171875,239.14199829101562,47.34000015258789,136.3479766845703,44.43000030517578,6.364099979400635,59.79999923706055,50.50235366821289,8.003726959228516,1.493399977684021,1.0968999862670898,2.140000104904175,1.5201727151870728,1132.0,29.604278564453125,91.1756820678711,2.25600004196167,21.036497116088867,45.87831115722656,120.36799621582031,497.5,88.79151916503906,37.85323715209961,2.562999963760376,0.5662999153137207,22.64579200744629,0.637511134147644,1.2296767234802246,54.77836990356445,926.0999755859375,3.665855884552002,11.75,28.22177505493164,14.538000106811523,15.087189674377441,89.6719970703125,15.263667106628418,24.49180793762207,97.53942108154297,62.878753662109375,56.692691802978516,26.486862182617188,38.35166931152344,17.658594131469727,47.72197341918945,386.75,876.75,4357.0498046875,5958.89990234375,9483.5498046875,1881.77001953125,844.530029296875,1090.5699462890625,3039.43994140625,0.13,101.855,0.01,0.34,0.67,1.42,2.1,2.51,2.87,1.43,3.99,5.31,-0.2,0.3,0.05,-0.1011545840397289,-0.1200377701824804,-0.0533320971294628,0.4442056880738558,1.3251587232159352,2.130371041686404,2.319049827833097,253296.0,1.378490820345398
2015-09-29,24.568559646606445,24.803499221801758,0.6972042322158813,55.83946990966797,12.500274658203125,14.776474952697754,128.80999755859375,236.68699645996094,48.22999954223633,134.6980743408203,45.22999954223633,6.358799934387207,60.04999923706055,50.82228088378906,8.188648223876953,1.5041999816894531,1.094599962234497,2.2200000286102295,1.5165071487426758,1127.0999755859375,29.60826301574707,90.22478485107422,2.253499984741211,20.974205017089844,45.771217346191406,119.83999633789062,494.75,86.26343536376953,37.98440170288086,2.5859999656677246,0.5762647986412048,22.160432815551758,0.630795419216156,1.2858712673187256,55.1676139831543,917.0999755859375,3.723022222518921,11.760000228881836,28.640165328979492,14.569000244140625,15.132993698120117,88.91706085205078,15.465831756591797,25.032907485961914,98.85494232177734,64.12323760986328,54.351905822753906,26.35968589782715,38.74760818481445,17.691883087158203,47.96519088745117,389.0,884.25,4343.72998046875,5909.2001953125,9450.400390625,1884.0899658203125,838.4500122070312,1083.9100341796875,3029.860107421875,0.13,122.86,0.01,0.33,0.64,1.37,2.05,2.48,2.85,1.41,3.97,5.31,-0.2,0.3,0.05,-0.1154418074654144,-0.1261376439580095,-0.0532408001883375,0.4451030159177414,1.3123815318754986,2.106797442464984,2.2984074373920578,251634.0,1.365622332063836
2015-09-30,24.847900390625,25.594499588012695,0.7003781795501709,56.950077056884766,12.687573432922363,15.532341003417969,130.39999389648438,236.05999755859375,48.369998931884766,141.3399200439453,45.09000015258789,6.353600025177002,59.4900016784668,52.575233459472656,8.414024353027344,1.510200023651123,1.0925999879837036,2.25,1.5157945156097412,1115.5,30.277591705322266,92.28643035888672,2.3454999923706055,21.44986343383789,46.635555267333984,119.86000061035156,501.75,89.47828674316406,38.70142364501953,2.5239999294281006,0.5991114377975464,22.500600814819336,0.6354047656059265,1.437928318977356,54.90811538696289,907.2000122070312,3.7730438709259033,12.170000076293945,29.156970977783203,14.512999534606934,15.462769508361816,91.27522277832031,16.134544372558594,25.465787887573242,100.40418243408203,65.18057250976562,55.807762145996094,26.347583770751953,39.097843170166016,17.985916137695312,48.872310638427734,387.75,892.0,4455.2900390625,6061.60009765625,9660.4404296875,1920.030029296875,858.5499877929688,1100.68994140625,3100.669921875,0.07,199.614,0.0,0.33,0.64,1.37,2.06,2.51,2.87,1.42,4.0,5.35,-0.2,0.3,0.05,-0.1012376989152739,-0.1204217923618422,-0.0538422821738562,0.4395476835859728,1.303380580777242,2.094293603148176,2.2965381545830024,248962.0,1.3572228629510983
2015-10-01,24.685707092285156,26.035999298095703,0.7010164856910706,56.8535041809082,12.663142204284668,15.6113920211792,129.8800048828125,237.5489959716797,47.689998626708984,138.8016357421875,44.7400016784668,6.347099781036377,59.650001525878906,52.21529769897461,8.570051193237305,1.4874600172042847,1.0879900455474854,2.259999990463257,1.5124017000198364,1114.199951171875,30.420413970947266,93.51702117919922,2.307499885559082,21.61408233642578,46.97975540161133,119.85900115966797,507.5,90.52336120605469,39.00747299194336,2.433000087738037,0.5874450206756592,22.770244598388672,0.6388959884643555,1.3784278631210327,54.91575241088867,903.2000122070312,3.7730438709259033,13.260000228881836,29.643033981323242,14.505999565124512,15.710098266601562,92.10018157958984,16.220067977905273,25.71640968322754,100.92345428466797,65.48933410644531,55.09410858154297,26.0145263671875,39.1663703918457,17.827804565429688,48.68168258666992,388.75,877.25,4426.5400390625,6072.5,9509.25,1923.8199462890625,853.1199951171875,1097.550048828125,3069.050048828125,0.13,75.143,0.0,0.31,0.64,1.37,2.05,2.49,2.85,1.41,3.98,5.36,-0.2,0.3,0.05,-0.1125743511448755,-0.1331985346352207,-0.0712698795957615,0.404013429769936,1.2525780865916722,2.0522507945658437,2.2665855870000025,249134.0,1.3238479661874338
2015-10-02,24.865928649902344,26.62700080871582,0.7036802172660828,61.035186767578125,12.524703979492188,15.804058074951172,129.8300018310547,237.29299926757812,48.130001068115234,138.124755859375,45.540000915527344,6.346099853515625,59.20000076293945,54.354835510253906,9.038141250610352,1.4823999404907227,1.0926899909973145,2.240000009536743,1.5139129161834717,1137.0999755859375,31.197734832763672,94.1402816772461,2.3294999599456787,22.05010223388672,46.848785400390625,119.80999755859375,500.5,91.63810729980469,39.846900939941406,2.4509999752044678,0.602756917476654,22.803428649902344,0.6399999856948853,1.533790111541748,55.27446746826172,907.2999877929688,3.8516502380371094,13.529999732971191,30.658199310302734,15.256999969482422,16.287206649780273,93.96025085449219,16.142316818237305,26.884044647216797,102.84481811523438,66.12560272216797,52.73048400878906,25.941864013671875,39.02931594848633,18.024747848510742,49.87801742553711,389.25,874.25,4458.8798828125,6130.0,9553.0703125,1951.3599853515625,859.7999877929688,1114.1199951171875,3088.179931640625,0.13,173.162,0.0,0.25,0.58,1.29,1.99,2.44,2.82,1.41,3.95,5.33,-0.2,0.3,0.05,-0.1166817845963508,-0.1416803345390134,-0.0890144652041797,0.3586066696482,1.1935231481919235,1.9993899583749908,2.1982774672238072,247316.0,1.2825376133961033
2015-10-03,,,,,,,,238.72999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-10-04,,,,,,,,238.25900268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-10-05,24.956031799316406,27.18400001525879,0.704820990562439,61.74018096923828,12.777153968811035,16.100479125976562,132.3800048828125,240.38299560546875,49.25,144.935791015625,46.2599983215332,6.346099853515625,60.93000030517578,56.0078239440918,9.182612419128418,1.4773999452590942,1.0896999835968018,2.2200000286102295,1.5194103717803955,1138.0999755859375,31.922304153442383,95.25103759765625,2.359999895095825,22.38985252380371,47.78098678588867,119.99500274658203,502.0,93.56901550292969,40.773773193359375,2.450000047683716,0.6178258657455444,22.919584274291992,0.6452028751373291,1.6164295673370361,55.885066986083984,911.0999755859375,3.9945671558380127,13.640000343322754,31.777965545654297,15.70199966430664,16.717742919921875,95.19768524169922,16.63996124267578,27.48208999633789,103.55450439453125,67.5853042602539,53.39275360107422,26.64430809020996,39.90493392944336,18.271625518798828,50.48932647705078,393.5,884.25,4616.89990234375,6298.89990234375,9814.7900390625,1987.050048828125,888.97998046875,1141.6400146484375,3190.389892578125,0.13,156.558,0.01,0.26,0.61,1.35,2.07,2.52,2.9,1.46,4.04,5.4,-0.2,0.3,0.05,-0.1171608652578433,-0.1406600256499155,-0.0841902754210925,0.379327419475695,1.235544882510359,2.0530971099880877,2.2498458581197243,247758.0,1.3197351579314516
2015-10-06,25.075429916381836,26.874000549316406,0.708817720413208,61.73052215576172,12.777153968811035,16.021425247192383,131.19000244140625,246.06300354003906,51.91999816894531,147.26258850097656,48.529998779296875,6.346099853515625,61.13999938964844,57.980716705322266,9.679594993591309,1.464400053024292,1.0920000076293945,2.4000000953674316,1.5154958963394165,1146.800048828125,32.11986541748047,94.83548736572266,2.3589999675750732,22.384191513061523,47.80409240722656,120.46099853515625,515.75,92.36468505859375,40.87871551513672,2.4700000286102295,0.6258465051651001,22.894691467285156,0.64939284324646,1.7056804895401,56.0224609375,933.0,4.087465286254883,13.630000114440918,32.89773941040039,15.979000091552734,16.580333709716797,94.10811614990234,16.507776260375977,28.404809951782227,100.43879699707031,67.4449462890625,55.43096160888672,26.68062973022461,39.615604400634766,18.21892738342285,51.199249267578125,398.25,888.0,4660.64013671875,6326.2001953125,9902.830078125,1979.9200439453125,897.239990234375,1133.68994140625,3220.090087890625,0.13,130.247,0.0,0.26,0.61,1.34,2.05,2.5,2.88,1.44,4.0,5.37,-0.2,0.3,0.05,-0.1158353249547625,-0.1352499437112211,-0.0715039349438262,0.4160789588437588,1.297941520662727,2.1230491288962323,2.314737265435955,246538.0,1.3694454556065532
2015-10-07,24.956031799316406,27.097000122070312,0.7159220576286316,64.00968933105469,12.826011657714844,16.17458152770996,132.67999267578125,242.968994140625,51.33000183105469,148.362548828125,47.810001373291016,6.346099853515625,61.939998626708984,58.73390579223633,10.037884712219238,1.4697999954223633,1.090000033378601,2.4200000762939453,1.5226030349731445,1149.0,31.966594696044922,95.6106185913086,2.371500015258789,22.97309684753418,47.8657341003418,120.23999786376953,508.0,91.966552734375,40.92243194580078,2.4739999771118164,0.6324086785316467,22.649944305419922,0.6544074416160583,1.7750976085662842,56.26670455932617,944.5,4.201798915863037,13.979999542236328,33.82061767578125,16.08799934387207,16.900951385498047,95.50121307373047,17.052072525024414,29.18513298034668,100.76766204833984,68.51163482666016,59.37602996826172,26.89839744567871,39.737422943115234,18.407548904418945,52.060333251953125,395.75,891.0,4667.33984375,6336.39990234375,9970.400390625,1995.8299560546875,899.1099853515625,1152.5999755859375,3226.39990234375,0.13,115.434,0.0,0.27,0.65,1.37,2.08,2.51,2.89,1.43,3.98,5.35,-0.2,0.3,0.05,-0.1143532498444286,-0.1353318663599916,-0.072549170838239,0.4148475420771618,1.2949429961733117,2.1114913966866684,2.298241715717224,247678.0,1.3674921670115507
2015-10-08,24.66768455505371,26.658000946044922,0.7194762229919434,65.38104248046875,12.826011657714844,16.352434158325195,133.75,242.3040008544922,53.04999923706055,149.46243286132812,49.43000030517578,6.346099853515625,61.61000061035156,59.92696762084961,10.188133239746094,1.4681700468063354,1.0937700271606445,2.440000057220459,1.5315576791763306,1144.699951171875,31.80734634399414,96.7373275756836,2.3469998836517334,23.097667694091797,47.8657341003418,119.91500091552734,503.5,92.0362319946289,41.49079513549805,2.497999906539917,0.6360543370246887,22.703866958618164,0.6605892181396484,1.8775708675384521,56.78569793701172,953.2999877929688,4.201798915863037,14.010000228881836,34.380496978759766,15.760000228881836,17.111637115478516,96.10049438476562,17.30089569091797,29.39017677307129,100.46475219726562,69.14790344238281,59.09056854248047,27.131502151489258,40.00391387939453,18.551786422729492,52.60594177246094,391.25,881.25,4675.91015625,6374.7998046875,9993.0703125,2013.4300537109375,900.25,1163.239990234375,3224.9599609375,0.13,121.144,0.0,0.27,0.65,1.4,2.12,2.56,2.96,1.47,4.04,5.4,-0.2,0.3,0.05,-0.1205201742148736,-0.1425659050387331,-0.0809628122418244,0.4008336443938365,1.2663779783569993,2.07277798432615,2.2719634853775386,248413.0,1.3473407905988237
2015-10-09,25.257904052734375,26.989999771118164,0.7267441749572754,66.35645294189453,12.687573432922363,16.574748992919922,133.02999877929688,243.93099975585938,52.650001525878906,149.84317016601562,49.630001068115234,6.343500137329102,61.61000061035156,59.700355529785156,10.15924072265625,1.4666999578475952,1.090399980545044,2.4600000381469727,1.535131573677063,1156.300048828125,32.0287971496582,96.95306396484375,2.4170000553131104,22.97309684753418,47.7116584777832,119.92900085449219,500.25,92.80261993408203,41.19349670410156,2.502000093460083,0.6336240768432617,22.65408706665039,0.6668000221252441,1.8742650747299194,56.84677505493164,979.5,4.316133975982666,14.34000015258789,34.00519943237305,15.809000015258789,17.020034790039062,95.41561126708984,17.067625045776367,29.276256561279297,103.22565460205078,69.2227783203125,60.860435485839844,27.08855628967285,39.69935607910156,18.499086380004883,52.09980392456055,382.75,885.75,4701.39013671875,6416.2001953125,10096.599609375,2014.8900146484375,904.6199951171875,1165.3599853515625,3250.31005859375,0.13,109.367,0.01,0.28,0.65,1.41,2.12,2.55,2.94,1.47,3.99,5.38,-0.2,0.3,0.05,-0.1201052654420935,-0.1409181262117833,-0.0764828946756859,0.4152145559361724,1.2890941650075245,2.092494406438977,2.2870584366390894,256982.0,1.3655770596832104
2015-10-10,,,,,,,,244.9409942626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-10-11,,,,,,,,247.0500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-10-12,25.140769958496094,27.50950050354004,0.7314754128456116,67.8919906616211,12.638714790344238,16.49076271057129,133.39999389648438,245.30799865722656,49.86000061035156,151.1545867919922,47.099998474121094,6.335299968719482,61.689998626708984,59.14714050292969,9.887636184692383,1.4724400043487549,1.0925999879837036,2.4800000190734863,1.5323086977005005,1164.9000244140625,32.18107604980469,97.40855407714844,2.4195001125335693,23.03539276123047,47.54986572265625,120.17900085449219,497.75,93.81784057617188,41.097312927246094,2.5350000858306885,0.6404291987419128,23.097957611083984,0.6681811809539795,1.7916256189346313,56.73228073120117,994.5999755859375,4.2375288009643555,14.239999771118164,33.882137298583984,15.854999542236328,17.020034790039062,95.81253051757812,17.176481246948242,29.247783660888672,106.02976989746094,70.1678237915039,61.9737434387207,27.174434661865234,39.72981643676758,18.565656661987305,52.1260871887207,380.75,887.5,4688.7001953125,6371.2001953125,10119.830078125,2017.4599609375,901.3200073242188,1164.4000244140625,3247.330078125,0.13,,,,,,,,,,,,-0.2,0.3,0.05,-0.1157799131108627,-0.1386207370638263,-0.0780591972689075,0.4005469693573804,1.261325600336047,2.063936311125006,2.2638360331118124,256494.0,1.3393847976049544
2015-10-13,25.183563232421875,27.44499969482422,0.7344300746917725,67.29322052001953,12.638714790344238,16.391952514648438,132.19000244140625,249.50799560546875,49.2400016784668,146.6702880859375,46.65999984741211,6.313000202178955,63.86000061035156,58.907196044921875,9.679594993591309,1.4775999784469604,1.0932999849319458,2.609999895095825,1.5337893962860107,1165.800048828125,32.46125030517578,97.17683410644531,2.3914999961853027,22.38985252380371,47.41887283325195,120.01100158691406,511.0,93.6784896850586,41.001129150390625,2.497999906539917,0.6416444778442383,22.251699447631836,0.6703311800956726,1.6627075672149658,56.564361572265625,991.5,4.108902931213379,13.829999923706055,33.303802490234375,15.897000312805176,16.845989227294922,94.22486114501953,17.059846878051758,28.991474151611328,107.31070709228516,70.17717742919922,60.68916320800781,27.21123504638672,39.48614501953125,18.510175704956055,52.0340576171875,384.5,914.0,4643.3798828125,6342.2998046875,10032.8203125,2003.68994140625,895.5700073242188,1147.8399658203125,3221.280029296875,0.13,105.728,0.01,0.27,0.64,1.36,2.06,2.49,2.89,1.42,3.93,5.34,-0.2,0.3,0.05,-0.1208762478466178,-0.1380977695724361,-0.0735320460455444,0.4064344820362198,1.2662703541429146,2.079698353325988,2.288971844282265,257855.0,1.339802400188459
2015-10-14,24.827634811401367,27.241500854492188,0.7222824096679688,66.19226837158203,12.736434936523438,16.48581886291504,131.17999267578125,251.98899841308594,49.150001525878906,145.18963623046875,46.63999938964844,6.332300186157227,63.7599983215332,59.827003479003906,9.95698070526123,1.4816999435424805,1.0907000303268433,2.6500000953674316,1.5258090496063232,1180.0999755859375,32.404518127441406,96.10604095458984,2.4200000762939453,22.531415939331055,46.217044830322266,119.72000122070312,500.75,93.62873077392578,40.8175048828125,2.5179998874664307,0.6649770736694336,22.206071853637695,0.664893627166748,1.6627075672149658,56.640689849853516,994.2000122070312,4.094611167907715,14.09000015258789,34.02364730834961,16.101999282836914,16.836824417114258,93.43102264404297,17.370872497558594,29.37879180908203,105.6489486694336,69.42861938476562,60.860435485839844,26.984277725219727,39.212059020996094,16.65167236328125,52.69139099121094,379.0,910.5,4609.02978515625,6269.60009765625,9915.849609375,1994.239990234375,890.1599731445312,1136.969970703125,3191.570068359375,0.13,90.184,0.0,0.21,0.57,1.29,1.99,2.42,2.84,1.42,3.9,5.3,-0.2,0.3,0.05,-0.1078500146899781,-0.1355569446502889,-0.081054277797361,0.3847273619402074,1.2404978656730885,2.052813770658201,2.259763783158351,258240.0,1.3215521434704496
2015-10-15,25.199337005615234,28.121999740600586,0.7320108413696289,69.3212890625,13.184328079223633,16.520404815673828,133.8000030517578,254.32000732421875,48.709999084472656,145.1050567626953,46.380001068115234,6.337699890136719,63.439998626708984,60.46683883666992,10.13034439086914,1.4824600219726562,1.089400053024292,2.5999999046325684,1.5480115413665771,1187.9000244140625,32.93102264404297,97.3366470336914,2.4260001182556152,22.88249969482422,47.68082046508789,118.83000183105469,496.25,95.50985717773438,41.106048583984375,2.453000068664551,0.6666783690452576,22.31392478942871,0.6804109811782837,1.6825412511825562,56.68648910522461,1005.5999755859375,4.106880187988281,14.130000114440918,34.4112663269043,16.152000427246094,17.30400848388672,95.29107666015625,17.067625045776367,29.526870727539062,104.00458526611328,70.49532318115234,58.690940856933594,27.401399612426758,40.118125915527344,16.457500457763672,53.55904006958008,375.5,905.25,4675.2900390625,6338.7001953125,10064.7998046875,2023.8599853515625,902.6599731445312,1162.77001953125,3238.81005859375,0.13,100.247,0.01,0.22,0.61,1.34,2.04,2.46,2.87,1.43,3.93,5.33,-0.2,0.3,0.05,-0.118986565558917,-0.1442378951566088,-0.0872113494215778,0.382957171740319,1.2416800188103032,2.0567843989197847,2.2655227065174435,256428.0,1.328891368231881
2015-10-16,25.014606475830078,28.538000106811523,0.7329228520393372,69.52409362792969,13.127323150634766,16.841524124145508,133.80999755859375,262.8689880371094,48.72999954223633,143.539794921875,47.2599983215332,6.33620023727417,63.849998474121094,60.846763610839844,10.251703262329102,1.4610999822616577,1.0814000368118286,2.5,1.5471972227096558,1183.5999755859375,32.953914642333984,98.07979583740234,2.4070000648498535,22.85984230041504,48.09685134887695,119.05000305175781,483.5,97.08245086669922,41.54326248168945,2.430000066757202,0.6771294474601746,23.068927764892578,0.6837139129638672,1.6792356967926025,57.16731262207031,1021.2999877929688,4.193493366241455,14.270000457763672,34.669673919677734,16.101999282836914,17.459733963012695,96.47406005859375,17.230920791625977,29.600908279418945,103.8401107788086,71.11285400390625,57.43490219116211,27.419795989990234,40.262786865234375,16.3354434967041,54.216392517089844,376.75,898.25,4702.7900390625,6378.0,10104.4296875,2033.1099853515625,908.1799926757812,1162.31005859375,3264.929931640625,0.13,123.637,0.01,0.23,0.61,1.36,2.04,2.46,2.87,1.43,3.92,5.32,-0.2,0.3,0.05,-0.1146231768908485,-0.1424943832249692,-0.0879436617582225,0.3782108076318593,1.2329870885505638,2.042092874775234,2.248148503656754,249083.0,1.3209307503087864
